Unnamed: 0,federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,system_components_heating_1,system_components_hot_water_1,system_components_heating_2,system_components_hot_water_2,has_air_ducts,radiator weight,water pipe length in m,air duct total length in m,steel_radiator material weights,copper_radiator material weights,plastic_radiator material weights,cast iron_radiator material weights,0_radiator material weights,total_weight_radiator material weights,steel_boiler material weights,copper_boiler material weights,plastic_boiler material weights,mineral wool_boiler material weights,aluminum_boiler material weights,brass_boiler material weights,other electronics_boiler material weights,porcelain_toilet material weights,plastic_toilet material weights,stainless steel_toilet material weights,acrylic_shower material weights,fiberglass_shower material weights,polyester resin_shower material weights,steel_shower material weights,porcelain_sink material weights,plastic_sink material weights,acrylic_bathtub material weights,fiberglass_bathtub material weights,polyester resin_bathtub material weights,steel_bathtub material weights,copper_water pipe material weights,steel_water pipe material weights,zinc coating_water pipe material weights,pex_water pipe material weights,copper_electrical cable material weights,pvc_electrical cable material weights,steel_heat pump material weights,aluminum_heat pump material weights,copper_heat pump material weights,plastic_heat pump material weights,refrigerant_heat pump material weights,plastic_air duct material weights,steel_air duct material weights,aluminum_air duct material weights,polyurethane foam_air duct material weights,fiberglass_air duct material weights,mineral wool_air duct material weights,porcelain_bath sink material weights,plastic_bath sink material weights,stainless steel_kitchen sink material weights
1056785,210227586,ZH,building consisting,2685792.5,1236864.119,901.0,Building with exclusive residential use,188.0,residential,6483.0,714.0,8.0,other,heat pump,other,heat pump for a building,3.0,1566,247.0,7.0,1.0,0.0,3100.0,14.0,55.00681775925599,141.4461028095154,3.0,3.0,3.0,3.0,1375.1704439813998,1.0,2018.0,,,,,,,,,2018.0,,2021.0,5.0,2018.0,['heat exchanger unit'],['heat exchanger unit'],[],[],False,,212.5990293927875,,,,,,,,,,,,,,,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,17.57911612706647,35.99653523801872,43.99576529091177,25.353458382180538,14.487690504103163,21.731535756154745,7.243845252051583,3.6219226260257913,,,,,,,27.0,3.0,8.0
333300,112710,ZH,building consisting,2706915.937,1254722.433,901.0,Building with exclusive residential use,240.0,residential,240.09660762907885,68.26877386242893,6.17,electricity,electric boiler,other,heat pump for a building,3.0,314,218.0,7.0,1.0,1.0,3100.0,12.0,51.6768807108169,132.8834075421006,3.0,3.0,3.0,3.0,1291.9220177704226,1.0,1875.0,No,no generator,,,,,,,1983.0,,2012.0,7.0,1875.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,202.6383654585239,,,,,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,130.61117142005182,1.3193047618187053,,33.747779709809684,41.24728631198961,26.07356389214537,14.899179366940212,22.348769050410315,7.449589683470106,3.724794841735053,,,,,,,40.5,4.5,8.0
1963726,1283944,BE,building consisting,2597094.848,1203437.085,901.0,Other residential buildings (residential buildings with secondary use),315.0,residential,337.1031166011445,82.90668505116538,7.08,electricity,electric boiler,wood,boiler,3.0,,440.0,17.0,4.0,0.0,3100.0,25.0,89.51700990904409,262.03182732192954,8.0,8.0,8.0,8.0,2237.925247726102,4.0,1936.0,No,no generator,,,,,,,2005.0,,2013.0,12.0,1936.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],True,950.0,358.4415519236063,160.04951189878804,28.5,5.7,3.8,,,,59.66250000000001,7.955000000000002,3.977500000000001,3.977500000000001,1.5910000000000002,1.5910000000000002,0.7955000000000001,204.0,16.8,19.2,40.0,60.0,80.0,20.0,,,120.0,120.0,120.0,40.0,,313.7344669593371,3.169035019791284,,58.27270578491289,71.22219595933798,,,,,,,1568.4852166081228,,,,672.2079499749098,108.0,12.0,32.0
734621,101372528,GR,building consisting,2768593.819,1189420.835,901.0,Building with exclusive residential use,84.0,residential,106.68860156206374,41.33414875267088,9.49,electricity,electric boiler,other,heat pump for a building,3.0,4-23A,131.0,4.0,1.0,1.0,3100.0,7.0,22.891046284519195,68.67313885355759,2.0,2.0,2.0,2.0,572.2761571129798,1.0,2005.0,,,,,,,,,2006.0,,2013.0,4.0,2005.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],False,,121.88095787838807,,,,,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,7.702422875003075,15.298753065298351,18.698475968697988,23.91324736225088,13.664712778429076,20.497069167643613,6.832356389214538,3.416178194607269,,,,,,,27.0,3.0,8.0
2686145,981360,JU,building consisting,2566988.75,1249048.049,901.0,Building with exclusive residential use,50.0,residential,49.02269464831488,28.12667868329813,7.11,electricity,electric boiler,electricity,electric storage heating,2.0,,50.0,3.0,1.0,1.0,3100.0,4.0,10.606601717798211,35.35533905932738,1.0,1.0,1.0,1.0,265.1650429449553,1.0,1935.0,,,,,,,,,2001.0,,2012.0,3.0,1935.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,73.27509588551708,44.814047942758535,,,,,,,33.675,4.49,2.245,2.245,0.898,0.898,0.449,25.5,2.1,2.4,5.0,7.5,10.0,2.5,,,15.0,15.0,15.0,5.0,,30.055253902495185,0.3035884232575271,,7.229087986200719,8.835551983134213,,,,,,,439.1776698390336,,,,188.21900135958583,13.5,1.5,8.0
2046040,1398956,BE,building consisting,2656416.942,1175989.672,901.0,Building with exclusive residential use,139.0,residential,191.5916391216376,68.37553657499086,5.41,oil,boiler,oil,condensing boiler,1.0,,100.0,4.0,1.0,0.0,3100.0,6.0,20.0,60.0,2.0,2.0,2.0,2.0,500.0,1.0,1941.0,No,no generator,,,,,,,1998.0,,2020.0,2.0,1941.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue', 'flue with condensing capability']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,108.55960008186864,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.52790275582284,0.4497767955133621,,13.2174675,16.154682500000003,,,,,,,,,,,,27.0,3.0,8.0
1003852,400014314,VS,building consisting,2595516.374,1109279.876,901.0,Building with exclusive residential use,86.0,residential,88.17595302328225,47.508806777544834,6.5,electricity,electric boiler,wood,oven,2.0,1870,88.0,4.0,1.0,1.0,3100.0,5.0,18.76166303929372,56.28498911788115,2.0,2.0,2.0,2.0,469.041575982343,1.0,1919.0,,,,,,443.0,,,1994.0,,2015.0,4.0,1919.0,"['wood storage', 'radiators or underfloor heating']","['electrical connection', 'radiators or underfloor heating']",[],[],False,190.0,101.00706002520344,,28.5,5.7,3.8,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,41.43007659444209,0.4184856221660817,,12.472825778543124,15.244564840441598,,,,,,,,,,,,27.0,3.0,8.0
1243713,263049440,AG,building consisting,2653119.878,1251197.55,909.0,Non-residential buildings,150.0,other,15963.0,1055.0,7.0,No,no generator,No,no generator,1.0,n.v,9256.0,290.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,25.0,2023.0,No,no generator,No,no generator,,1050.0,,,2023.0,,2023.0,27.0,2023.0,[],[],[],[],False,,28.169132042006545,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,,,2.329213095560358,376.4295,460.0805,,,,,,,,,,,,0.0,0.0,416.0
2832874,502115410,BE,building consisting,2621338.512,1196012.26,901.0,special construction,29.0,other,34.02314010626376,23.34597551947872,0.1,,,,,1.0,,5930.0,164.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1978.0,,,,,,,,,2001.0,,2021.0,38.0,1978.0,[],[],[],[],False,,12.385879056409358,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,13.66256608120365,,,,376.072425,459.644075,,,,,,,,,,,,0.0,0.0,416.0
690665,190169677,SG,building consisting,2750520.677,1211894.857,901.0,Building with exclusive residential use,99.0,residential,92.3733930456983,44.01080046880411,6.5,electricity,electric boiler,wood,oven,3.0,1724,90.0,7.0,1.0,1.0,3100.0,8.0,33.20391543176798,85.38149682454625,3.0,3.0,3.0,3.0,830.0978857941997,1.0,1920.0,,,,,,,,,1992.0,,2011.0,3.0,1920.0,"['wood storage', 'radiators or underfloor heating']","['electrical connection', 'radiators or underfloor heating']",[],[],False,304.0,136.02343240168042,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,55.79274579058501,0.5635630887937879,,21.81515779492492,26.662970638241568,,,,,,,,,,,,40.5,4.5,8.0
2264671,388199,SO,building consisting,2598379.427,1252302.831,901.0,Building with exclusive residential use,155.0,residential,169.5966779817003,78.81571660400792,5.76,oil,boiler,oil,boiler,1.0,,130.0,4.0,1.0,0.0,3100.0,7.0,22.80350850198276,68.41052550594827,2.0,2.0,2.0,2.0,570.087712549569,1.0,1951.0,,,,,,,,,2004.0,,2015.0,4.0,1951.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,266.0,120.5548734072146,,28.5,5.7,3.8,,,,37.3875,4.985,2.4925,2.4925,0.997,0.997,0.4985,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,49.44800529634177,0.4994748009731491,,15.0490995622201,18.393343909380125,,,,,,,,,,,,27.0,3.0,8.0
833304,2337645,TG,building consisting,2715679.042,1254315.21,901.0,Building with exclusive residential use,69.0,residential,333.5541927432496,80.76811073893873,6.98,oil,boiler,oil,boiler,3.0,23/4/332,200.0,6.0,1.0,1.0,3100.0,11.0,42.42640687119285,113.1370849898476,3.0,3.0,3.0,3.0,1060.6601717798212,1.0,1996.0,,,,,,901.0,,,1999.0,,2013.0,4.0,1996.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,418.0,165.26688262303628,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,84.81837345050218,,,,27.805796944802875,33.98486293253685,,,,,,,,,,,,40.5,4.5,8.0
2451026,601906,AG,building consisting,2667824.049,1236002.91,901.0,Building with exclusive residential use,78.0,residential,76.71549283010484,35.423809074290254,9.36,electricity,electric boiler,electricity,electric storage heating,2.0,683,90.0,4.0,1.0,1.0,3100.0,5.0,18.97366596101028,56.92099788303083,2.0,2.0,2.0,2.0,474.34164902525697,1.0,1936.0,,,,,,,,,2005.0,,2019.0,3.0,1936.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,107.30019755803949,63.66076584771587,,,,,,,34.912499999999994,4.655,2.3275,2.3275,0.931,0.931,0.4654999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.01133348816516,0.4445589241228804,,12.757970168528525,15.593074650423754,,,,,,,623.8755053076155,,,,267.37521656040667,27.0,3.0,8.0
2718874,295522153,GE,building projected,2504858.99,1118532.79,909.0,Building with exclusive residential use,319.0,residential,7518.0,1005.0,8.0,other,heat pump,other,heat pump for a building,2.0,nn,458.0,13.0,4.0,1.0,3100.0,27.0,68.88862453955657,223.273216756408,6.0,6.0,6.0,6.0,1722.2156134889146,4.0,2003.0,,,,,,,,,2003.0,,2012.0,11.0,2003.0,['heat exchanger unit'],['heat exchanger unit'],[],[],True,,316.2435127987002,138.70123174932107,,,,,,,,,,,,,,280.5,23.1,26.4,55.0,82.5,110.0,27.5,,,165.0,165.0,165.0,55.0,,,,26.149138365296707,44.97632899902567,54.971068776586925,27.16757033997655,15.52432590855803,23.286488862837043,7.762162954279015,3.881081477139508,210.825872258968,52.706468064742005,,,,,148.5,16.5,32.0
1594600,263102224,AG,building consisting,2632587.699,1238583.715,901.0,Non-residential buildings,18.0,other,230.40520765157748,77.26841925932055,5.92,,,,,1.0,2526,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1989.0,,,,,,,,,1998.0,,2020.0,8.0,1989.0,[],[],[],[],True,,9.758073580374354,691.5240735803743,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.908631613377878,,,,376.37361,460.01219,,,,,,,,133.80990823780243,,133.80990823780243,,0.0,0.0,416.0
2314568,1727986,SG,building consisting,2742968.035,1220864.148,901.0,Building with exclusive residential use,172.0,residential,119.58357949248048,43.93335532692124,5.83,electricity,electric boiler,electricity,electric storage heating,2.0,1176.0,150.0,5.0,1.0,1.0,3100.0,8.0,30.618621784789724,85.73214099741124,2.0,2.0,2.0,2.0,765.4655446197431,1.0,1944.0,,,,,,,,,1999.0,,2019.0,4.0,1944.0,"['electrical connection', 'storage heater units']","['electrical connection', 'radiators or underfloor heating']",[],[],True,,142.1651793588121,78.78463226429737,,,,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,58.31190679570837,0.5890091595526098,,20.10812346703585,24.576595348599373,,,,,,,772.0893961901143,,,,330.895455510049,27.0,3.0,8.0
3104540,502005518,SH,building consisting,2677771.404,1284068.575,901.0,Non-residential buildings,29.0,other,12003.0,1191.0,6.0,,,,,1.0,33.1,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1968.0,,,,,,,,,1999.0,,2021.0,8.0,1968.0,[],[],[],[],True,,12.385879056409358,694.3358790564093,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,7.983355812035657,0.0806399576973298,,376.37775,460.0172500000001,,,,,,,,373.69157010815945,1251.0543868838383,,,0.0,0.0,416.0
1856335,263096314,AG,building consisting,2660683.955,1247149.887,909.0,Non-residential buildings,13.0,commercial,16541.0,1132.0,6.0,,,,,1.0,,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1990.0,,,,,,,,,2001.0,,2020.0,8.0,1990.0,[],[],[],[],False,,410.7927679335672,,,,,,,,,,,,,,,892.5,73.5,84.0,175.0,262.5,350.0,87.5,,,525.0,525.0,525.0,175.0,332.935455371077,,,,376.37775,460.0172500000001,,,,,,,,,,,,472.5,52.5,416.0
1724172,210249121,ZH,building consisting,2696875.286,1240410.693,909.0,Non-residential buildings,18.0,other,14202.0,1132.0,6.0,,,,,1.0,239,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1982.0,,,,,,,,,1997.0,,2021.0,8.0,1982.0,[],[],[],[],False,,9.758073580374354,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,7.908631613377878,,,,376.37775,460.0172500000001,,,,,,,,,,,,0.0,0.0,416.0
2281719,1068386,SG,building consisting,2741012.263,1264303.427,901.0,Other residential buildings (residential buildings with secondary use),106.0,residential,107.88748553192627,53.21298264766912,5.04,electricity,electric boiler,wood,boiler,2.0,348,200.0,7.0,1.0,1.0,3100.0,11.0,49.49747468305833,127.27922061357856,3.0,3.0,3.0,3.0,1237.4368670764582,1.0,1946.0,,,,,,,,,1998.0,,2016.0,3.0,1946.0,"['wood storage', 'radiators or underfloor heating', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,418.0,181.64305302988544,,28.5,5.7,3.8,,,,42.337500000000006,5.6450000000000005,2.8225,2.8225,1.129,1.129,0.5645,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,74.504550454183,0.7525712167089192,,32.27949893560335,39.452720921292986,,,,,,,,,,,,40.5,4.5,8.0
1526791,504142551,SG,building consisting,2728342.974,1254753.206,901.0,Non-residential buildings,20.0,other,16.112287703498932,16.151090971067514,6.55,,,,,1.0,4044,8907.0,280.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1994.0,,,,,,,,,1998.0,,2021.0,9.0,1994.0,[],[],[],[],False,,10.285912696499032,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.346143562469887,,,,376.4062125000001,460.0520375000001,,,,,,,,,,,,0.0,0.0,416.0
1141626,504116091,SZ,building consisting,2693405.014,1217967.661,901.0,Non-residential buildings,167.0,other,167.546149062542,53.707712271808695,7.57,electricity,electric boiler,wood,oven,2.0,,8437.0,285.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,45.0,1999.0,No,no generator,No,no generator,,,,,2002.0,,2021.0,14.0,1999.0,"['wood storage', 'radiators or underfloor heating']","['electrical connection', 'radiators or underfloor heating']",[],[],False,9006.0,29.722550361636195,,28.5,5.7,3.8,,,,322.01250000000005,42.935,21.4675,21.4675,8.587000000000002,8.587000000000002,4.293500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,32.78623233508964,,,,376.4589975,460.11655250000007,,,,,,,,,,,,0.0,0.0,416.0
1018032,190186144,VS,building consisting,2566959.936,1116518.769,901.0,Building with exclusive residential use,107.0,residential,133.35992851821757,46.17566736911986,10.35,gas,boiler,gas,boiler,2.0,,180.0,6.0,1.0,1.0,3100.0,10.0,40.24922359499622,107.33126291998992,3.0,3.0,3.0,3.0,1006.2305898749056,1.0,2008.0,,,,,,,,,2008.0,,2016.0,4.0,2008.0,"['gas supply line', 'radiators or underfloor heating', 'flue']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],False,380.0,171.02733735340215,,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,,,,10.808291126134158,26.571829013013183,32.47667990479389,,,,,,,,,,,,40.5,4.5,8.0
1745632,502067128,BE,building consisting,2592913.764,1225294.179,901.0,Non-residential buildings,35.0,other,12540.0,1191.0,6.0,,,,,1.0,,8907.0,279.0,52.0,,,237.0,581.0,2187.0,50.0,50.0,50.0,50.0,14534.0,37.0,1983.0,,,,,,,,,1997.0,,2021.0,8.0,1983.0,[],[],[],[],True,,13.606983501129116,695.5569835011291,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,11.02805989249494,,,,376.37775,460.0172500000001,,,,,,,,134.59027630746849,,134.59027630746849,,0.0,0.0,416.0
2210347,3073011,FR,building consisting,2588914.629,1170049.178,901.0,Building with exclusive residential use,124.0,residential,143.10638924416668,47.98179566641009,9.94,oil,boiler,oil,boiler,3.0,,205.0,7.0,2.0,1.0,3100.0,12.0,42.073254322765706,122.05547783254124,3.0,3.0,3.0,3.0,1051.8313580691429,2.0,1982.0,No,no generator,,,,,,,1997.0,,2015.0,5.0,1982.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,456.0,188.8375155764405,,28.5,5.7,3.8,,,,43.575,5.8100000000000005,2.905,2.905,1.162,1.162,0.5810000000000001,76.5,6.300000000000001,7.199999999999999,15.0,22.5,30.0,7.5,,,45.0,45.0,45.0,15.0,153.0472519169384,,,,27.73053139003908,33.89287169893665,,,,,,,,,,,,40.5,4.5,16.0
2221917,334715,SO,building consisting,2618933.763,1239613.401,901.0,Building with exclusive residential use,143.0,residential,136.37085013671577,47.18878861460429,10.45,oil,boiler,oil,boiler,3.0,,387.0,12.0,3.0,0.0,3100.0,21.0,68.14690014960327,204.44070044880985,6.0,6.0,6.0,6.0,1703.672503740082,3.0,1942.0,No,no generator,,,,,,,2002.0,,2015.0,6.0,1942.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],True,798.0,286.6458052252645,129.90793488117697,28.5,5.7,3.8,,,,54.712500000000006,7.295000000000001,3.6475,3.6475,1.459,1.459,0.7295,153.0,12.6,14.4,30.0,45.0,60.0,15.0,,,90.0,90.0,90.0,30.0,,184.7584208370397,1.866246675121613,,44.62331353427462,54.5396054307801,,,,,,,1273.097761835534,,,,545.6133265009432,81.0,9.0,24.0
319497,3025240,ZH,building consisting,2695065.293,1247212.939,901.0,Building with exclusive residential use,87.0,residential,200.0150276156552,57.38942952082622,8.79,gas,boiler,district heating,heat exchangers (including for district heating) for a building,3.0,5456,180.0,5.0,1.0,1.0,3100.0,10.0,33.54101966249685,93.91485505499116,2.0,2.0,2.0,2.0,838.5254915624214,1.0,1992.0,No,no generator,,,,,,,1999.0,,2014.0,4.0,1992.0,"['connection to district heating network', 'heat exchanger unit', 'radiators or underfloor heating']","['gas supply line', 'radiators or underfloor heating', 'flue']",[],[],True,380.0,149.6720551353441,80.24214443397565,28.5,5.7,3.8,,,,41.1,5.48,2.74,2.74,1.096,1.096,0.5479999999999999,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,76.81478627832628,,,,22.151729594177656,27.07433617066158,,,,,,,,15.52685494797429,,15.52685494797429,,27.0,3.0,8.0
321563,104094,ZH,building consisting,2694935.254,1249719.067,901.0,Building with exclusive residential use,148.0,residential,145.92974844789842,58.338399325771874,6.45,oil,boiler,oil,boiler,2.0,953,110.0,5.0,1.0,1.0,3100.0,6.0,26.22022120425379,73.41661937191061,2.0,2.0,2.0,2.0,655.5055301063447,1.0,1968.0,No,no generator,,,,,,,1999.0,,2015.0,3.0,1968.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,127.244819917069,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,52.19202137053332,0.5271921350558921,,17.29499309150167,21.138324889613152,,,,,,,,,,,,27.0,3.0,8.0
2527908,11205043,TI,building consisting,2714156.154,1093822.883,905.0,Building with exclusive residential use,75.0,residential,77.06225329459195,36.058645445333376,10.76,electricity,electric boiler,oil,boiler,2.0,1453a,140.0,5.0,1.0,1.0,3100.0,8.0,29.58039891549808,82.82511696339462,2.0,2.0,2.0,2.0,739.509972887452,1.0,1978.0,No,no generator,,,,,,,2001.0,,2015.0,4.0,1978.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['electrical connection', 'radiators or underfloor heating']",[],[],False,304.0,139.9154687949459,,28.5,5.7,3.8,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,71.80750489994193,,,,19.69165054846282,24.06757289256567,,,,,,,,,,,,27.0,3.0,8.0
935806,3184419,VD,building consisting,2548842.0,1150202.0,905.0,Building with exclusive residential use,80.0,residential,74.2379934129828,35.335939074659755,6.63,oil,boiler,oil,boiler,2.0,1109,80.0,5.0,1.0,1.0,3100.0,6.0,22.36067977499789,62.60990336999412,2.0,2.0,2.0,2.0,559.0169943749474,1.0,1969.0,No,no generator,,,,,,,1996.0,,2015.0,3.0,1969.0,"['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']","['radiators or underfloor heating', 'oil storage tank', 'oil delivery system', 'flue']",[],[],False,228.0,107.8222142684913,,28.5,5.7,3.8,,,,36.150000000000006,4.82,2.41,2.41,0.964,0.964,0.482,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,44.2254491380237,0.4467217084648858,,14.807667229451766,18.09825994710772,,,,,,,,,,,,27.0,3.0,8.0
872583,274001492,TI,building consisting,2720298.49,1101952.82,905.0,Building with exclusive residential use,79.0,residential,85.42655153749901,37.07881930154282,9.28,electricity,electric boiler,wood,oven,2.0,793a,160.0,4.0,1.0,1.0,3100.0,9.0,25.29822128134704,75.8946638440411,2.0,2.0,2.0,2.0,632.4555320336759,1.0,2001.0,,,,,,,,,2004.0,,2016.0,3.0,2001.0,"['wood storage', 'radiators or underfloor heating']","['electrical connection', 'radiators or underfloor heating']",[],[],False,342.0,129.0657105804731,,28.5,5.7,3.8,,,,39.8625,5.315000000000001,2.6575000000000006,2.6575000000000006,1.0630000000000002,1.0630000000000002,0.5315000000000001,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,,,,8.156472502829253,16.84502689137136,20.588366200565,,,,,,,,,,,,27.0,3.0,8.0
2400051,2702748,AG,building consisting,2663982.179,1260417.805,901.0,Building with exclusive residential use,67.0,residential,259.6510575450893,65.29530432725427,5.44,electricity,electric boiler,other,heat pump,3.0,1856,140.0,5.0,1.0,1.0,3100.0,8.0,29.58039891549808,82.82511696339462,2.0,2.0,2.0,2.0,739.509972887452,1.0,1977.0,No,no generator,,,,,,,1998.0,,2014.0,3.0,1977.0,['heat exchanger unit'],"['electrical connection', 'radiators or underfloor heating']",[],[],True,,126.58719588321044,65.35577012812944,,,,,,,38.625,5.15,2.575,2.575,1.03,1.03,0.515,51.0,4.2,4.8,10.0,15.0,20.0,5.0,,,30.0,30.0,30.0,10.0,64.96716029287172,,,,19.41634054846282,23.73108289256567,23.677828253223915,13.530187573270808,20.295281359906213,6.765093786635404,3.382546893317702,,,35.17447548295926,117.75802661686362,,,27.0,3.0,8.0
