federal building identifier,canton abbreviation,building status,e building coordinate,n building coordinate,origin of coordinates,building category,building area,building class,area,perimeter,height,energy/heat source hot water 1,heat generator hot water 1,energy/heat source heating 1,heat generator heating 1,number of floors,official building number,living space,number of rooms,cooking equipment,multi-storey apartment,floor,number of radiators,air duct length,water pipe length,number of toilets,number of sink,number of shower,number of bathtub,electrical cable length,number of apartments,year of construction of the building yyyy,energy/heat source hot water 2,heat generator hot water 2,energy/heat source heating 2,heat generator heating 2,energy reference area,building volume,18Construction building,19Floor plan type,2iInst./Renov. heating system,5Area-related outside air volume flow V/AE,year of demolition of the building,9aNumber of residents (EFH/ MFH),2hInst./Renov. hot water supply,building area_status,area_status,perimeter_status,height_status,number of floors_status,living space_status,number of rooms_status,cooking equipment_status,number of radiators_status,air duct length_status,water pipe length_status,number of toilets_status,number of sink_status,number of shower_status,number of bathtub_status,electrical cable length_status,number of apartments_status,year of construction of the building yyyy_status,2iInst./Renov. heating system_status,year of demolition of the building_status,9aNumber of residents (EFH/ MFH)_status,2hInst./Renov. hot water supply_status
12645,ZH,building consisting,2687177.543,1276919.252,901.0,Building with exclusive residential use,131.0,Building with one apartment,142.76760668206617,58.79642390457966,6.3,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,524,180.0,6.0,1.0,0.0,3100.0,10.0,26.83281572999748,107.33126291998992,3.0,3.0,3.0,3.0,167.70509831248427,1.0,1983.0,No,No heat generator,,,,,difficult,compact,1983.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12683,ZH,building consisting,2687359.572,1276726.299,901.0,Building with exclusive residential use,80.0,Building with one apartment,101.271316429176,44.73943687684788,5.35,indefinite,heat pump,indefinite,heat pump for a building,2.0,481,130.0,4.0,1.0,1.0,3100.0,7.0,22.80350850198276,68.41052550594827,2.0,2.0,2.0,2.0,142.52192813739225,1.0,1968.0,,,,,155.0,,difficult,compact,1995.0,0.7,2020.0,0.0,2005.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12688,ZH,building consisting,2688468.24,1276636.449,901.0,Building with exclusive residential use,131.0,Building with two apartments,127.44805843731504,47.24505852891412,7.77,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,1.0,245,200.0,8.0,2.0,2.0,6200.0,12.0,40.0,120.0,4.0,4.0,4.0,4.0,250.0,2.0,1927.0,No,No heat generator,No,No heat generator,,,medium,compact,1969.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
3114855,ZH,building consisting,2687202.055,1277283.461,901.0,Building with exclusive residential use,99.0,Building with one apartment,119.9184173646716,45.91906034196616,5.81,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,263,150.0,4.0,1.0,1.0,3100.0,8.0,24.49489742783178,73.48469228349535,2.0,2.0,2.0,2.0,153.09310892394862,1.0,1932.0,No,No heat generator,,,,,medium,compact,2004.0,0.7,2006.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12699,ZH,building consisting,2697514.458,1271683.416,901.0,Building with exclusive residential use,203.0,Building with one apartment,195.65410029482047,61.12554102114304,7.69,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,407,333.0,6.0,1.0,1.0,3100.0,18.0,36.49657518178932,145.98630072715727,3.0,3.0,3.0,3.0,228.1035948861833,1.0,1929.0,,,,,352.0,,difficult,stretched,1998.0,0.7,2022.0,0.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12700,ZH,building consisting,2697527.068,1271647.154,901.0,Building with exclusive residential use,80.0,Building with one apartment,158.0009115599647,51.12714634018429,10.04,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,404,220.0,7.0,1.0,1.0,3100.0,12.0,29.66479394838265,133.49157276772195,3.0,3.0,3.0,3.0,185.4049621773916,1.0,1979.0,,,,,185.0,,medium,compact,2004.0,0.7,2021.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12796,ZH,building consisting,2699071.805,1270570.619,901.0,Building with exclusive residential use,144.0,Building with one apartment,148.7791194240088,49.68987396397432,7.22,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,1.0,22,180.0,4.0,1.0,1.0,3100.0,10.0,26.83281572999748,80.49844718999243,2.0,2.0,2.0,2.0,167.70509831248427,1.0,1984.0,,,,,,,difficult,compact,1999.0,0.7,2020.0,2.0,1984.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
200285808,ZH,building consisting,2699159.931,1270229.646,901.0,Building with exclusive residential use,86.0,Building with one apartment,152.00727408371245,55.10467990325976,5.4,electricity,Central electric boiler,Air,heat pump for a building,2.0,589,150.0,5.0,1.0,0.0,3100.0,8.0,24.49489742783178,85.73214099741124,2.0,2.0,2.0,2.0,153.09310892394862,1.0,2001.0,Air,heat pump,electricity,electric direct,,,difficult,compact,2017.0,0.7,2018.0,5.0,2001.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2258320,ZH,building consisting,2698730.875,1270462.971,901.0,Building with exclusive residential use,142.0,Building with one apartment,119.44983282484928,44.73060973817655,6.94,Air,heat pump,Air,heat pump for a building,2.0,54,210.0,5.0,1.0,1.0,3100.0,12.0,28.98275349237888,101.43963722332606,2.0,2.0,2.0,2.0,181.142209327368,1.0,1992.0,,,,,220.0,,medium,stretched,2018.0,1.0,2018.0,3.0,2004.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12898,ZH,building consisting,2693455.512,1277118.889,901.0,Building with partial residential use,1641.0,"School and university buildings, research facilities",1730.4584862841118,273.76583800109825,6.92,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,2.0,467,154.0,4.0,1.0,0.0,3101.0,9.0,24.81934729198172,74.45804187594514,2.0,2.0,2.0,2.0,155.1209205748857,1.0,1949.0,wood (generic),boiler (generic),,,,,difficult,stretched,2010.0,0.7,2019.0,102.0,2010.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
12911,ZH,building consisting,2693817.095,1277246.204,901.0,Building with exclusive residential use,90.0,Building with one apartment,95.38203862942076,42.51776392012933,7.71,electricity,Central electric boiler,electricity,Electric storage central heating for a building,2.0,650,147.0,5.0,1.0,1.0,3100.0,8.0,24.24871130596428,84.87048957087498,2.0,2.0,2.0,2.0,151.55444566227675,1.0,1984.0,,,,,178.0,,medium,compact,1984.0,0.7,2020.0,0.0,1984.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13002,ZH,building consisting,2694095.847,1277231.962,901.0,Building with exclusive residential use,184.0,Building with one apartment,199.5828168573979,57.17152489995048,5.45,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,603,130.0,6.0,1.0,1.0,3100.0,7.0,22.80350850198276,91.21403400793103,3.0,3.0,3.0,3.0,142.52192813739225,1.0,1973.0,,,,,240.0,,medium,compact,2006.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13179,ZH,building consisting,2696837.902,1276120.989,901.0,Building with exclusive residential use,234.0,Building with two apartments,235.01520891027184,71.22700016653394,6.69,geothermal probe,heat pump,geothermal probe,Heat pump for several buildings,3.0,63,450.0,12.0,2.0,2.0,6200.0,25.0,59.69616918030745,241.799945581386,5.0,5.0,5.0,5.0,373.1010573769216,2.0,1819.0,electricity,Central electric boiler,electricity,electric direct,320.0,,light,compact,2015.0,0.7,2018.0,4.0,1993.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13183,ZH,building consisting,2696887.23,1276378.598,901.0,Building with exclusive residential use,157.0,Building with one apartment,174.9586659891484,57.46883800575608,7.59,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,202,180.0,7.0,1.0,1.0,3100.0,10.0,26.83281572999748,120.74767078498866,3.0,3.0,3.0,3.0,167.70509831248427,1.0,1976.0,,,,,158.0,,medium,stretched,1976.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13234,ZH,building consisting,2696853.832,1276189.231,901.0,Other residential buildings (residential buildings with secondary use),223.0,Building with one apartment,723.7599919871542,178.08477260923414,5.85,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,3.0,19,220.0,6.0,1.0,1.0,3100.0,12.0,29.66479394838265,118.6591757935306,3.0,3.0,3.0,3.0,185.4049621773916,1.0,1889.0,,,,,303.0,,medium,compact,2006.0,0.7,2014.0,0.0,2009.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2258857,ZH,building consisting,2696862.489,1276141.01,901.0,Other residential buildings (residential buildings with secondary use),197.0,Building with two apartments,197.6424176170551,69.9780415574868,6.17,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,3.0,54,180.0,10.0,2.0,0.0,6201.0,12.0,37.88854381999832,132.60990336999413,4.0,4.0,4.0,4.0,236.80339887498948,2.0,1930.0,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,,,medium,compact,1997.0,0.7,2011.0,4.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
2258857,ZH,building consisting,2696862.489,1276141.01,901.0,Other residential buildings (residential buildings with secondary use),197.0,Building with two apartments,197.6424176170551,69.9780415574868,6.17,wood (generic),boiler (generic),wood (generic),Boiler (generic) for a building,3.0,54,180.0,10.0,2.0,0.0,6201.0,12.0,37.88854381999832,132.60990336999413,4.0,4.0,4.0,4.0,236.80339887498948,2.0,1930.0,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,,,medium,compact,1997.0,0.7,2011.0,2.0,1997.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13694,ZH,building consisting,2683359.87,1262364.004,901.0,Building with partial residential use,839.0,,2093.376049755648,364.5364590495472,4.8,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,291,195.0,7.0,2.0,2.0,6202.0,11.0,39.46756749292948,108.91586949828329,3.0,3.0,3.0,3.0,246.6722968308092,2.0,1963.0,No,No heat generator,,,230.0,,difficult,stretched,2001.0,0.7,2020.0,0.0,1970.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13695,ZH,building consisting,2683345.934,1262406.695,901.0,Building with partial residential use,436.0,,442.57617704595054,95.7631670296621,7.44,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,110,315.0,14.0,4.0,3.0,12406.0,18.0,61.37646979313613,174.6425763989032,5.0,5.0,5.0,5.0,383.6029362071008,4.0,1983.0,No,No heat generator,No,No heat generator,488.0,,difficult,compact,2001.0,0.7,2020.0,0.0,1984.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
13970,ZH,building consisting,2683835.699,1262199.162,901.0,Building with exclusive residential use,161.0,Building with two apartments,162.85173199135627,60.48626389436445,6.87,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,207,180.0,7.0,2.0,0.0,6204.0,11.0,37.88854381999832,104.7213595499958,3.0,3.0,3.0,3.0,236.80339887498948,2.0,1955.0,electricity,Central electric boiler,electricity,electric direct,265.0,,medium,compact,1987.0,0.7,2019.0,5.0,1987.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14004,ZH,building consisting,2683632.956,1262389.89,901.0,Building with exclusive residential use,156.0,Building with one apartment,104.74545529897284,44.32336226650182,7.65,fuel oil,boiler (generic),fuel oil,Boiler condensing for a building,2.0,471,149.0,5.0,1.0,1.0,3100.0,8.0,24.413111231467404,85.44588931013591,2.0,2.0,2.0,2.0,152.58194519667128,1.0,1978.0,No,No heat generator,,,216.0,,medium,stretched,1998.0,0.7,2020.0,1977.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14094,ZH,building consisting,2683573.822,1262059.905,901.0,Building with exclusive residential use,105.0,Building with one apartment,254.685281839078,68.81788575578757,5.94,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,67,140.0,6.0,1.0,1.0,3100.0,8.0,23.664319132398465,94.65727652959386,3.0,3.0,3.0,3.0,147.9019945774904,1.0,1850.0,No,No heat generator,No,No heat generator,148.0,,difficult,compact,1993.0,0.7,2019.0,0.0,1979.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14105,ZH,building consisting,2683588.181,1261895.676,901.0,Building with exclusive residential use,145.0,Buildings with three or more apartments,364.5296704526155,104.00048220855582,6.31,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,50,232.0,8.0,3.0,1.0,9302.0,13.0,51.26355142339807,127.33325854121192,3.0,3.0,3.0,3.0,320.397196396238,3.0,1840.0,,,,,230.0,,difficult,stretched,1987.0,0.7,2017.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14204,ZH,building consisting,2690423.735,1254996.846,901.0,Building with exclusive residential use,108.0,Building with one apartment,285.568518569862,86.90746795209411,6.11,fuel oil,Boiler condensing,fuel oil,Condensing boilers for several buildings,3.0,1913,160.0,7.0,1.0,1.0,3100.0,9.0,25.29822128134704,113.84199576606166,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1981.0,indefinite,heat pump,,,224.0,,medium,compact,2012.0,0.7,2021.0,4.0,2020.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14225,ZH,building consisting,2690570.469,1254905.566,901.0,Building with exclusive residential use,106.0,Building with one apartment,99.54003480835902,43.677511175587625,7.81,indefinite,heat pump,indefinite,heat pump for a building,3.0,932,180.0,8.0,1.0,1.0,3100.0,10.0,26.83281572999748,134.1640786499874,4.0,4.0,4.0,4.0,167.70509831248427,1.0,1946.0,,,,,160.0,,difficult,compact,1990.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14228,ZH,building consisting,2690605.136,1254847.888,901.0,Building with exclusive residential use,203.0,Building with one apartment,186.06724642104007,70.82156056519403,5.81,Air,heat pump,Air,heat pump for a building,2.0,934,215.0,6.0,1.0,1.0,3100.0,12.0,29.32575659723036,117.30302638892144,3.0,3.0,3.0,3.0,183.28597873268976,1.0,1955.0,,,,,212.0,,difficult,stretched,2008.0,0.7,2020.0,0.0,1993.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14295,ZH,building consisting,2690431.983,1255325.012,901.0,Building with exclusive residential use,131.0,Building with one apartment,138.28334140639618,57.61306097588559,6.76,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,823,208.0,6.0,1.0,0.0,3100.0,12.0,28.84441020371192,115.37764081484764,3.0,3.0,3.0,3.0,180.27756377319943,1.0,1956.0,No,No heat generator,,,188.0,,difficult,compact,2003.0,0.7,2019.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14304,ZH,building consisting,2690563.033,1255176.989,901.0,Building with exclusive residential use,178.0,Building with one apartment,182.3071481859165,61.300186089732144,5.73,indefinite,heat pump,indefinite,heat pump for a building,2.0,388,175.0,6.0,1.0,1.0,3100.0,10.0,26.457513110645905,105.83005244258362,3.0,3.0,3.0,3.0,165.3594569415369,1.0,1981.0,fuel oil,boiler (generic),electricity,electric direct,226.0,,medium,stretched,1981.0,0.7,2020.0,4.0,1981.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14312,ZH,building consisting,2690607.585,1255115.724,901.0,Building with exclusive residential use,120.0,Building with one apartment,126.53759588710838,45.06616722980058,6.24,earth register,heat pump,earth register,heat pump for a building,2.0,384,280.0,6.0,1.0,1.0,3100.0,15.0,33.46640106136302,133.8656042454521,3.0,3.0,3.0,3.0,209.16500663351889,1.0,1980.0,No,No heat generator,,,,,difficult,compact,2006.0,0.7,2021.0,0.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14413,ZH,building consisting,2690225.894,1255376.459,901.0,Building with exclusive residential use,265.0,Buildings with three or more apartments,467.2633558180164,138.89272122398904,7.63,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,5.0,819,0.0,17.0,5.0,0.0,15504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1694.0,No,No heat generator,,,865.0,,difficult,stretched,1994.0,0.7,2013.0,20.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14626,ZH,building consisting,2689832.998,1255794.823,901.0,Building with exclusive residential use,107.0,Buildings with three or more apartments,189.8045954866056,81.10932291677534,6.12,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,668,120.0,6.0,4.0,1.0,12404.0,10.0,42.32474911482714,78.97905705707039,1.0,1.0,1.0,1.0,264.52968196766966,4.0,1920.0,No,No heat generator,,,215.0,,difficult,stretched,1993.0,0.7,2016.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14640,ZH,building consisting,2689946.616,1255888.038,901.0,Building with exclusive residential use,94.0,Building with one apartment,129.2647185682682,55.11753525621474,6.37,sun (thermal),Thermal solar system,geothermal probe,heat pump for a building,1.0,700,110.0,5.0,1.0,0.0,3100.0,6.0,20.97617696340303,73.41661937191061,2.0,2.0,2.0,2.0,131.10110602126895,1.0,1924.0,No,No heat generator,,,,,difficult,compact,2009.0,0.7,2017.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14656,ZH,building consisting,2689991.794,1255654.448,901.0,Building with exclusive residential use,244.0,Buildings with three or more apartments,244.53676832120345,62.55098164351737,8.98,indefinite,heat pump,indefinite,heat pump for a building,4.0,620,486.0,26.0,8.0,0.0,24810.0,28.0,107.67639106376554,279.87584966710455,8.0,8.0,8.0,8.0,672.9774441485346,6.0,1732.0,wood (generic),boiler (generic),electricity,electric direct,358.0,,light,compact,1879.0,0.7,2019.0,3.0,1950.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14682,ZH,building consisting,2689131.522,1256189.166,901.0,Building with exclusive residential use,236.0,Building with two apartments,238.0474619787658,70.38958208785961,8.52,sun (thermal),Thermal solar system,fuel oil,Boiler condensing for a building,2.0,1121,140.0,7.0,2.0,0.0,6200.0,9.0,33.115801584741234,92.2763369423582,3.0,3.0,3.0,3.0,206.9737599046327,2.0,1974.0,electricity,Central electric boiler,,,280.0,,difficult,compact,2015.0,0.459,2020.0,3.0,2000.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14696,ZH,building consisting,2689569.361,1255863.707,901.0,Building with exclusive residential use,401.0,Buildings with three or more apartments,379.1377783385611,105.3544711045249,10.75,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,2000,584.0,24.0,6.0,0.0,18609.0,36.0,118.06774002623548,357.76228684823536,10.0,10.0,10.0,10.0,737.9233751639717,6.0,1973.0,No,No heat generator,No,No heat generator,706.0,,difficult,compact,2010.0,0.7,2018.0,16.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14716,ZH,building consisting,2689539.063,1255782.59,901.0,Building with exclusive residential use,149.0,Buildings with three or more apartments,149.59167642047078,49.45686173094667,9.78,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,3.0,315,200.0,14.0,6.0,0.0,18606.0,16.0,56.56854249492381,141.4213562373095,4.0,4.0,4.0,4.0,353.5533905932738,6.0,1958.0,electricity,Central electric boiler,electricity,electric direct,396.0,,medium,compact,2009.0,0.7,2020.0,10.0,1960.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14719,ZH,building consisting,2689481.137,1255906.78,901.0,Building with exclusive residential use,146.0,Building with one apartment,144.7181893599146,50.83660384982169,7.69,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,54,140.0,7.0,1.0,1.0,3100.0,8.0,23.664319132398465,106.4894360957931,3.0,3.0,3.0,3.0,147.9019945774904,1.0,1983.0,,,,,210.0,,difficult,compact,2006.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14726,ZH,building consisting,2689411.205,1255941.669,901.0,Building with exclusive residential use,101.0,Building with one apartment,204.62714830391823,64.55609176744672,8.36,wood (pellets),boiler (generic),wood (pellets),Boilers (generic) for multiple buildings,2.0,1708,160.0,6.0,1.0,1.0,3100.0,9.0,25.29822128134704,101.19288512538814,3.0,3.0,3.0,3.0,158.11388300841898,1.0,1974.0,,,,,160.0,,medium,compact,2002.0,0.7,2020.0,0.0,2002.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14728,ZH,building consisting,2689418.004,1255949.593,901.0,Building with exclusive residential use,105.0,Building with one apartment,204.62714830391823,64.55609176744672,8.36,wood (pellets),boiler (generic),wood (pellets),Boiler (generic) for a building,2.0,1710,190.0,7.0,1.0,1.0,3100.0,11.0,27.568097504180443,124.056438768812,3.0,3.0,3.0,3.0,172.3006094011278,1.0,1974.0,,,,,160.0,,medium,compact,2002.0,0.7,2021.0,0.0,2002.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14766,ZH,building consisting,2689915.66,1255538.457,901.0,Building with exclusive residential use,131.0,Building with one apartment,144.1230830872286,59.41662370414869,5.35,wood (generic),boiler (generic),wood (generic),Boilers (generic) for multiple buildings,2.0,523,178.0,6.0,1.0,1.0,3100.0,10.0,26.68332812825267,106.73331251301067,3.0,3.0,3.0,3.0,166.77080080157918,1.0,1729.0,,,,,150.0,,difficult,compact,1984.0,0.7,2018.0,0.0,1984.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14767,ZH,building consisting,2689936.608,1255552.118,901.0,Building with exclusive residential use,310.0,Buildings with three or more apartments,305.4230252761316,71.08140897762236,13.0,wood (generic),boiler (generic),wood (generic),Boilers (generic) for multiple buildings,3.0,525,1482.0,46.0,13.0,0.0,40316.0,84.0,274.2851530966514,768.9464134172886,22.0,22.0,22.0,22.0,1714.282206854071,13.0,1789.0,,,,,750.0,,difficult,compact,1980.0,0.7,2015.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14780,ZH,building consisting,2689620.944,1255501.78,901.0,Building with exclusive residential use,374.0,Buildings with three or more apartments,838.3957464367368,162.9858880666433,7.21,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,5.0,20,864.0,29.0,11.0,0.0,34124.0,52.0,192.6540257327172,459.4611401524152,10.0,10.0,10.0,10.0,1204.0876608294825,11.0,1973.0,No,No heat generator,,,1050.0,,difficult,stretched,1989.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14781,ZH,building consisting,2689602.749,1255514.91,901.0,Other residential buildings (residential buildings with secondary use),532.0,Buildings with three or more apartments,838.3957464367368,162.9858880666433,7.21,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,4.0,26,1040.0,39.0,11.0,3.0,34121.0,60.0,212.87940838897265,600.6658197256411,16.0,16.0,16.0,16.0,1330.4963024310791,11.0,1967.0,,,,,1400.0,,difficult,stretched,1989.0,0.7,2018.0,0.0,0.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14792,ZH,building consisting,2689471.565,1255657.14,901.0,Building with exclusive residential use,115.0,Building with two apartments,106.837575174206,44.60258670151767,7.41,fuel oil,Boiler condensing,fuel oil,Boiler condensing for a building,2.0,325,153.0,5.0,2.0,0.0,6201.0,10.0,34.72513490134574,79.19706414750044,2.0,2.0,2.0,2.0,217.0320931334109,2.0,1951.0,electricity,Central electric boiler,electricity,electric direct,,,difficult,stretched,2009.0,0.7,2019.0,4.0,1996.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14807,ZH,building consisting,2689529.981,1255744.122,901.0,Building with exclusive residential use,130.0,Buildings with three or more apartments,128.8887407205719,45.39621296013928,9.67,Air,heat pump,Air,heat pump for a building,3.0,319,404.0,13.0,4.0,0.0,12403.0,24.0,79.33743455250057,210.66383442915216,6.0,6.0,6.0,6.0,495.8589659531285,4.0,1958.0,,,,,340.0,,difficult,compact,1970.0,0.7,2020.0,6.0,1980.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14812,ZH,building consisting,2689427.791,1255831.947,901.0,Building with exclusive residential use,124.0,Buildings with three or more apartments,125.63792814358484,45.57165746770285,10.54,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1782,228.0,13.0,3.0,0.0,9303.0,16.0,52.00645466905433,167.3256528849911,5.0,5.0,5.0,5.0,325.0403416815896,3.0,1960.0,electricity,Central electric boiler,electricity,electric direct,345.0,,difficult,compact,2000.0,0.7,2020.0,7.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14813,ZH,building consisting,2689400.048,1255850.331,901.0,Building with exclusive residential use,124.0,Buildings with three or more apartments,136.06283179389408,47.57281532711978,9.61,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1786,239.0,13.0,3.0,0.0,9303.0,16.0,53.30962341775778,171.22139046641496,5.0,5.0,5.0,5.0,333.1851463609861,3.0,1961.0,electricity,Central electric boiler,electricity,electric direct,355.0,,difficult,compact,2000.0,0.7,2020.0,8.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14814,ZH,building consisting,2689372.979,1255869.312,901.0,Building with exclusive residential use,125.0,Buildings with three or more apartments,137.4611680548461,48.20439787695511,9.01,fuel oil,boiler (generic),fuel oil,Boilers (generic) for multiple buildings,3.0,1790,90.0,13.0,3.0,0.0,9303.0,6.0,18.97366596101028,66.40783086353596,2.0,2.0,2.0,2.0,118.58541225631424,3.0,1961.0,electricity,Central electric boiler,electricity,electric direct,355.0,,difficult,compact,2000.0,0.7,2018.0,7.0,1990.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
14870,ZH,building consisting,2689287.169,1255632.213,901.0,Building with exclusive residential use,128.0,Building with one apartment,114.80034764325858,43.78403567579922,8.5,fuel oil,boiler (generic),fuel oil,Boiler (generic) for a building,2.0,106,120.0,5.0,1.0,1.0,3100.0,7.0,21.908902300206645,76.68115805072325,2.0,2.0,2.0,2.0,136.93063937629154,1.0,1979.0,electricity,small boiler,electricity,electric direct,221.0,,difficult,compact,2003.0,0.7,2020.0,2.0,2003.0,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,available,missing,available,available
